keywords,articleID,pubDate
Education (K-12),5abb4b8347de81a9012186cb,2018-03-28 08:00:00
Reading and Writing Skills (Education),5abb4b8347de81a9012186cb,2018-03-28 08:00:00
Disabilities,5abb4b8547de81a9012186ce,2018-03-28 08:00:01
Amputation,5abb4b8547de81a9012186ce,2018-03-28 08:00:01
Photography,5abb4b8547de81a9012186ce,2018-03-28 08:00:01
Mitchell Adhiambo,5abb4b8547de81a9012186ce,2018-03-28 08:00:01
Trowe Nolan Ryan,5abb4b8547de81a9012186ce,2018-03-28 08:00:01
Morrison Van,5abb599447de81a901218722,2018-03-28 09:00:01
Pop and Rock Music,5abb599447de81a901218722,2018-03-28 09:00:01
New York Times,5abb599547de81a901218725,2018-03-28 09:00:01
Gun Control,5abb599547de81a901218725,2018-03-28 09:00:01
Reading and Writing Skills (Education),5abb599547de81a901218725,2018-03-28 09:00:01
Education (K-12),5abb599547de81a901218725,2018-03-28 09:00:01
Real Estate and Housing (Residential),5abb599647de81a901218728,2018-03-28 09:00:03
Economic Conditions and Trends,5abb599647de81a901218728,2018-03-28 09:00:03
Mortgages,5abb599647de81a901218728,2018-03-28 09:00:03
Taxation,5abb599647de81a901218728,2018-03-28 09:00:03
Tax Credits Deductions and Exemptions,5abb599647de81a901218728,2018-03-28 09:00:03
Prices (Fares Fees and Rates),5abb599647de81a901218728,2018-03-28 09:00:03
Art,5abb599f47de81a901218730,2018-03-28 09:00:06
Comedy and Humor,5abb599f47de81a901218730,2018-03-28 09:00:06
Elections State Legislature,5abb599f47de81a90121872e,2018-03-28 09:00:07
Biaggi Alessandra,5abb599f47de81a90121872e,2018-03-28 09:00:07
Independent Democratic Conference (New York State Senate),5abb599f47de81a90121872e,2018-03-28 09:00:07
Politics and Government,5abb599f47de81a90121872e,2018-03-28 09:00:07
Democratic Party,5abb599f47de81a90121872e,2018-03-28 09:00:07
Klein Jeffrey D,5abb599f47de81a90121872e,2018-03-28 09:00:07
New York State,5abb599f47de81a90121872e,2018-03-28 09:00:07
True Blue NY,5abb599f47de81a90121872e,2018-03-28 09:00:07
Midterm Elections (2018),5abb599f47de81a90121872e,2018-03-28 09:00:07
Tucson (Ariz),5abb59a647de81a901218738,2018-03-28 09:00:08
Budget Travel,5abb59a647de81a901218738,2018-03-28 09:00:08
Travel and Vacations,5abb59a647de81a901218738,2018-03-28 09:00:08
Prisons and Prisoners,5abb59a247de81a901218735,2018-03-28 09:00:08
Kushner Jared,5abb59a247de81a901218735,2018-03-28 09:00:08
Sessions Jefferson B III,5abb59a247de81a901218735,2018-03-28 09:00:08
Sentences (Criminal),5abb59a247de81a901218735,2018-03-28 09:00:08
Crime and Criminals,5abb59a247de81a901218735,2018-03-28 09:00:08
Criminal Justice,5abb59a247de81a901218735,2018-03-28 09:00:08
Justice Department,5abb59a247de81a901218735,2018-03-28 09:00:08
Senate,5abb59a247de81a901218735,2018-03-28 09:00:08
Trump Donald J,5abb59a247de81a901218735,2018-03-28 09:00:08
United States Politics and Government,5abb59a247de81a901218735,2018-03-28 09:00:08
Football,5abb852147de81a90121889c,2018-03-28 09:00:12
Pro Football Hall of Fame,5abb852147de81a90121889c,2018-03-28 09:00:12
Finances,5abb852147de81a90121889c,2018-03-28 09:00:12
Stadiums and Arenas,5abb852147de81a90121889c,2018-03-28 09:00:12
National Football League,5abb852147de81a90121889c,2018-03-28 09:00:12
Canton (Ohio),5abb852147de81a90121889c,2018-03-28 09:00:12
Respiratory System,5abb59a647de81a901218739,2018-03-28 09:00:13
Endometriosis,5abb59a647de81a901218739,2018-03-28 09:00:13
Art,5abb59a747de81a90121873e,2018-03-28 09:00:14
Blacks,5abb59a747de81a90121873e,2018-03-28 09:00:14
King Martin Luther Jr,5abb59a747de81a90121873e,2018-03-28 09:00:14
Civil Rights Movement (1954-68),5abb59a747de81a90121873e,2018-03-28 09:00:14
Lorraine Motel,5abb59a747de81a90121873e,2018-03-28 09:00:14
National Civil Rights Museum,5abb59a747de81a90121873e,2018-03-28 09:00:14
Memphis (Tenn),5abb59a747de81a90121873e,2018-03-28 09:00:14
Real Estate and Housing (Residential),5abb59aa47de81a901218741,2018-03-28 09:00:23
Hudson Heights (Manhattan NY),5abb59aa47de81a901218741,2018-03-28 09:00:23
Gun Control,5abb60a047de81a901218764,2018-03-28 09:30:05
Liberalism (US Politics),5abb60a047de81a901218764,2018-03-28 09:30:05
Demonstrations Protests and Riots,5abb60a047de81a901218764,2018-03-28 09:30:05
School Shootings and Armed Attacks,5abb60a047de81a901218764,2018-03-28 09:30:05
National Rifle Assn,5abb60a047de81a901218764,2018-03-28 09:30:05
Republican Party,5abb60a047de81a901218764,2018-03-28 09:30:05
Senate,5abb60a047de81a901218764,2018-03-28 09:30:05
Rubio Marco,5abb60a047de81a901218764,2018-03-28 09:30:05
Trump Donald J,5abb60a047de81a901218764,2018-03-28 09:30:05
Parkland (Fla),5abb60a047de81a901218764,2018-03-28 09:30:05
Vietnam War,5abb63e847de81a90121877d,2018-03-28 09:44:04
Politics and Government,5abb63e847de81a90121877d,2018-03-28 09:44:04
Presidential Election of 1968,5abb63e847de81a90121877d,2018-03-28 09:44:04
Presidents and Presidency (US),5abb63e847de81a90121877d,2018-03-28 09:44:04
Democratic Party,5abb63e847de81a90121877d,2018-03-28 09:44:04
Humphrey Hubert H Jr,5abb63e847de81a90121877d,2018-03-28 09:44:04
Christians and Christianity,5abb642347de81a901218783,2018-03-28 09:45:05
Children and Childhood,5abb67a447de81a901218795,2018-03-28 10:00:01
Emotions,5abb67a447de81a901218795,2018-03-28 10:00:01
Parenting,5abb67a447de81a901218795,2018-03-28 10:00:01
Psychology and Psychologists,5abb67a447de81a901218795,2018-03-28 10:00:01
Books and Literature,5abb67a447de81a901218795,2018-03-28 10:00:01
Empathy,5abb67a447de81a901218795,2018-03-28 10:00:01
New York City,5abb683447de81a90121879a,2018-03-28 10:02:25
Baseball,5abb75b847de81a90121882f,2018-03-28 11:00:05
Houston Astros,5abb75b847de81a90121882f,2018-03-28 11:00:05
Second Amendment (US Constitution),5abb781747de81a901218845,2018-03-28 11:10:12
Gun Control,5abb781747de81a901218845,2018-03-28 11:10:12
Supreme Court (US),5abb781747de81a901218845,2018-03-28 11:10:12
Stevens John Paul,5abb781747de81a901218845,2018-03-28 11:10:12
Firearms,5abb781747de81a901218845,2018-03-28 11:10:12
vis-multimedia,5abb7dcc47de81a90121886d,2018-03-28 11:34:34
Xi Jinping,5abb7dcc47de81a90121886d,2018-03-28 11:34:34
North Korea,5abb7dcc47de81a90121886d,2018-03-28 11:34:34
Kim Jong-un,5abb7dcc47de81a90121886d,2018-03-28 11:34:34
China,5abb7dcc47de81a90121886d,2018-03-28 11:34:34
Beijing (China),5abb7dcc47de81a90121886d,2018-03-28 11:34:34
Midterm Elections (2018),5abb883247de81a9012188af,2018-03-28 12:18:55
Presidential Election of 2016,5abb883247de81a9012188af,2018-03-28 12:18:55
Redistricting and Reapportionment,5abb883247de81a9012188af,2018-03-28 12:18:55
Voting and Voters,5abb883247de81a9012188af,2018-03-28 12:18:55
Trump Donald J,5abb883247de81a9012188af,2018-03-28 12:18:55
Real Estate and Housing (Residential),5abb923247de81a901218909,2018-03-28 13:01:34
Ann Arbor (Mich),5abb923247de81a901218909,2018-03-28 13:01:34
New Orleans (La),5abb923247de81a901218909,2018-03-28 13:01:34
Old Lyme (Conn),5abb923247de81a901218909,2018-03-28 13:01:34
Real Estate and Housing (Residential),5abb98f147de81a901218950,2018-03-28 13:30:22
Cinque Terre (Italy),5abb98f147de81a901218950,2018-03-28 13:30:22
Genoa (Italy),5abb98f147de81a901218950,2018-03-28 13:30:22
Television,5abb9fe847de81a9012189a6,2018-03-28 14:00:05
Podcasts,5abb9fe847de81a9012189a6,2018-03-28 14:00:05
Alex Inc (TV Program),5abb9fe847de81a9012189a6,2018-03-28 14:00:05
Braff Zach,5abb9fe847de81a9012189a6,2018-03-28 14:00:05
ABC Inc,5abb9fe847de81a9012189a6,2018-03-28 14:00:05
Blumberg Alex (1966- ),5abb9fe847de81a9012189a6,2018-03-28 14:00:05
Gimlet Media,5abb9fe847de81a9012189a6,2018-03-28 14:00:05
2 Dope Queens (Radio Program),5abb9fe847de81a9012189a6,2018-03-28 14:00:05
Homecoming (Radio Program),5abb9fe847de81a9012189a6,2018-03-28 14:00:05
Lore (TV Program),5abb9fe847de81a9012189a6,2018-03-28 14:00:05
Serial (Radio Program),5abb9fe847de81a9012189a6,2018-03-28 14:00:05
StartUp (Radio Program),5abb9fe847de81a9012189a6,2018-03-28 14:00:05
Welcome to Night Vale (Radio Program),5abb9fe847de81a9012189a6,2018-03-28 14:00:05
Historic Buildings and Sites,5abba79d47de81a9012189f9,2018-03-28 14:32:58
Architecture,5abba79d47de81a9012189f9,2018-03-28 14:32:58
Skopje (Macedonia),5abba79d47de81a9012189f9,2018-03-28 14:32:58
vis-photo,5abba79d47de81a9012189f9,2018-03-28 14:32:58
Macedonia,5abba79d47de81a9012189f9,2018-03-28 14:32:58
North Korea,5abbab4947de81a901218a38,2018-03-28 14:48:38
Kim Jong-un,5abbab4947de81a901218a38,2018-03-28 14:48:38
China,5abbab4947de81a901218a38,2018-03-28 14:48:38
Xi Jinping,5abbab4947de81a901218a38,2018-03-28 14:48:38
Nuclear Weapons,5abbab4947de81a901218a38,2018-03-28 14:48:38
Arms Control and Limitation and Disarmament,5abbab4947de81a901218a38,2018-03-28 14:48:38
International Relations,5abbab4947de81a901218a38,2018-03-28 14:48:38
Trump Donald J,5abbab4947de81a901218a38,2018-03-28 14:48:38
United States International Relations,5abbab4947de81a901218a38,2018-03-28 14:48:38
Homosexuality and Bisexuality,5abbadf847de81a901218a53,2018-03-28 15:00:05
Movies,5abbadf847de81a901218a53,2018-03-28 15:00:05
Men and Boys,5abbadf847de81a901218a53,2018-03-28 15:00:05
Transgender and Transsexuals,5abbadf847de81a901218a53,2018-03-28 15:00:05
Love Simon (Movie),5abbadf847de81a901218a53,2018-03-28 15:00:05
Transgender and Transsexuals,5abbb24e47de81a901218a93,2018-03-28 15:18:35
Comedy and Humor,5abbb24e47de81a901218a93,2018-03-28 15:18:35
Freedom of Speech and Expression,5abbb24e47de81a901218a93,2018-03-28 15:18:35
Netflix Inc,5abbb24e47de81a901218a93,2018-03-28 15:18:35
Gervais Ricky,5abbb24e47de81a901218a93,2018-03-28 15:18:35
Jenner Caitlyn (1949- ),5abbb24e47de81a901218a93,2018-03-28 15:18:35
Gates Richard W III (1972- ),5abbb65547de81a901218ac0,2018-03-28 15:35:46
Manafort Paul J,5abbb65547de81a901218ac0,2018-03-28 15:35:46
van der Zwaan Alex,5abbb65547de81a901218ac0,2018-03-28 15:35:46
Mueller Robert S III,5abbb65547de81a901218ac0,2018-03-28 15:35:46
Special Prosecutors (Independent Counsel),5abbb65547de81a901218ac0,2018-03-28 15:35:46
Trump Donald J,5abbb65547de81a901218ac0,2018-03-28 15:35:46
Russian Interference in 2016 US Elections and Ties to Trump Associates,5abbb65547de81a901218ac0,2018-03-28 15:35:46
Russia,5abbb65547de81a901218ac0,2018-03-28 15:35:46
Espionage and Intelligence Services,5abbb65547de81a901218ac0,2018-03-28 15:35:46
United States Politics and Government,5abbb65547de81a901218ac0,2018-03-28 15:35:46
Foxes,5abbb65b47de81a901218ac1,2018-03-28 15:35:51
Hasselgren Malin,5abbb65b47de81a901218ac1,2018-03-28 15:35:51
Endangered and Extinct Species,5abbb65b47de81a901218ac1,2018-03-28 15:35:51
Genetics and Heredity,5abbb65b47de81a901218ac1,2018-03-28 15:35:51
Sweden,5abbb65b47de81a901218ac1,2018-03-28 15:35:51
Arctic Regions,5abbb65b47de81a901218ac1,2018-03-28 15:35:51
Conservation of Resources,5abbb65b47de81a901218ac1,2018-03-28 15:35:51
Proceedings of the Royal Society B (Journal),5abbb65b47de81a901218ac1,2018-03-28 15:35:51
Redistricting and Reapportionment,5abbbc8347de81a901218b18,2018-03-28 16:02:09
Politics and Government,5abbbc8347de81a901218b18,2018-03-28 16:02:09
Constitution (US),5abbbc8347de81a901218b18,2018-03-28 16:02:09
First Amendment (US Constitution),5abbbc8347de81a901218b18,2018-03-28 16:02:09
Supreme Court (US),5abbbc8347de81a901218b18,2018-03-28 16:02:09
Exercise,5abbc1b047de81a901218b51,2018-03-28 16:24:13
Dementia,5abbc1b047de81a901218b51,2018-03-28 16:24:13
Women and Girls,5abbc1b047de81a901218b51,2018-03-28 16:24:13
Transit Systems,5abbc7c747de81a901218b97,2018-03-28 16:50:12
Subways,5abbc7c747de81a901218b97,2018-03-28 16:50:12
Hobbies,5abbc7c747de81a901218b97,2018-03-28 16:50:12
Metropolitan Transportation Authority,5abbc7c747de81a901218b97,2018-03-28 16:50:12
New York City,5abbc7c747de81a901218b97,2018-03-28 16:50:12
Dowd John M,5abbcea747de81a901218bdb,2018-03-28 17:19:31
Flynn Michael T,5abbcea747de81a901218bdb,2018-03-28 17:19:31
Manafort Paul J,5abbcea747de81a901218bdb,2018-03-28 17:19:31
Trump Donald J,5abbcea747de81a901218bdb,2018-03-28 17:19:31
Amnesties Commutations and Pardons,5abbcea747de81a901218bdb,2018-03-28 17:19:31
Russian Interference in 2016 US Elections and Ties to Trump Associates,5abbcea747de81a901218bdb,2018-03-28 17:19:31
United States Politics and Government,5abbcea747de81a901218bdb,2018-03-28 17:19:31
Mueller Robert S III,5abbcea747de81a901218bdb,2018-03-28 17:19:31
Special Prosecutors (Independent Counsel),5abbcea747de81a901218bdb,2018-03-28 17:19:31
Russia,5abbcea747de81a901218bdb,2018-03-28 17:19:31
Trump Donald J,5abbd3c847de81a901218c17,2018-03-28 17:41:26
Conflicts of Interest,5abbd3c847de81a901218c17,2018-03-28 17:41:26
Suits and Litigation (Civil),5abbd3c847de81a901218c17,2018-03-28 17:41:26
Trump International Hotel (Washington DC),5abbd3c847de81a901218c17,2018-03-28 17:41:26
United States Politics and Government,5abbd3c847de81a901218c17,2018-03-28 17:41:26
Trump Organization,5abbd3c847de81a901218c17,2018-03-28 17:41:26
Messitte Peter J,5abbd3c847de81a901218c17,2018-03-28 17:41:26
Decisions and Verdicts,5abbd3c847de81a901218c17,2018-03-28 17:41:26
McBryde Ashley,5abbd73e47de81a901218c41,2018-03-28 17:56:11
Country Music,5abbd73e47de81a901218c41,2018-03-28 17:56:11
Girl Going Nowhere (Album),5abbd73e47de81a901218c41,2018-03-28 17:56:11
Theater,5abbd82547de81a901218c49,2018-03-28 18:00:01
Park Avenue Armory (Manhattan NY),5abbd82547de81a901218c49,2018-03-28 18:00:01
Garcia Lorca Federico,5abbd82547de81a901218c49,2018-03-28 18:00:01
Piper Billie,5abbd82547de81a901218c49,2018-03-28 18:00:01
Stone Simon (1984- ),5abbd82547de81a901218c49,2018-03-28 18:00:01
Yerma (Play),5abbd82547de81a901218c49,2018-03-28 18:00:01
Social Media,5abbd90447de81a901218c54,2018-03-28 18:03:42
Privacy,5abbd90447de81a901218c54,2018-03-28 18:03:42
Facebook Inc,5abbd90447de81a901218c54,2018-03-28 18:03:42
Twitter,5abbd90447de81a901218c54,2018-03-28 18:03:42
YouTube.com,5abbd90447de81a901218c54,2018-03-28 18:03:42
Caribou,5abbe45847de81a901218cc0,2018-03-28 18:52:05
Animal Migration,5abbe45847de81a901218cc0,2018-03-28 18:52:05
Canada,5abbe45847de81a901218cc0,2018-03-28 18:52:05
Arctic Regions,5abbe45847de81a901218cc0,2018-03-28 18:52:05
Ice,5abbe45847de81a901218cc0,2018-03-28 18:52:05
Conservation of Resources,5abbe45847de81a901218cc0,2018-03-28 18:52:05
Endangered and Extinct Species,5abbe45847de81a901218cc0,2018-03-28 18:52:05
Philosophical Transactions of the Royal Society B (Journal),5abbe45847de81a901218cc0,2018-03-28 18:52:05
Animal Behavior,5abbe45847de81a901218cc0,2018-03-28 18:52:05
Berdahl Andrew,5abbe45847de81a901218cc0,2018-03-28 18:52:05
Torney Colin,5abbe45847de81a901218cc0,2018-03-28 18:52:05
Carson Benjamin S,5abbe61647de81a901218cd3,2018-03-28 18:59:32
Housing and Urban Development Department,5abbe61647de81a901218cd3,2018-03-28 18:59:32
Public and Subsidized Housing,5abbe61647de81a901218cd3,2018-03-28 18:59:32
Minorities,5abbe61647de81a901218cd3,2018-03-28 18:59:32
Discrimination,5abbe61647de81a901218cd3,2018-03-28 18:59:32
Affordable Housing,5abbe61647de81a901218cd3,2018-03-28 18:59:32
Real Estate and Housing (Residential),5abbe61647de81a901218cd3,2018-03-28 18:59:32
Facebook Inc,5abbe61647de81a901218cd3,2018-03-28 18:59:32
Trump Donald J,5abbe61647de81a901218cd3,2018-03-28 18:59:32
United States Politics and Government,5abbe61647de81a901218cd3,2018-03-28 18:59:32
Houston (Tex),5abbe61647de81a901218cd3,2018-03-28 18:59:32
Greenberg Douglas E,5abbf0c547de81a901218d3b,2018-03-28 19:45:06
Domestic Violence,5abbf0c547de81a901218d3b,2018-03-28 19:45:06
Morgan Stanley,5abbf0c547de81a901218d3b,2018-03-28 19:45:06
Financial Planners,5abbf0c547de81a901218d3b,2018-03-28 19:45:06
Banking and Financial Institutions,5abbf0c547de81a901218d3b,2018-03-28 19:45:06
#MeToo Movement,5abbf0c547de81a901218d3b,2018-03-28 19:45:06
Austin (Tex),5abc08fd47de81a901218e22,2018-03-28 21:28:26
New York Times,5abc08fd47de81a901218e22,2018-03-28 21:28:26
News and News Media,5abc08fd47de81a901218e22,2018-03-28 21:28:26
Terrorism,5abc08fd47de81a901218e22,2018-03-28 21:28:26
Bombs and Explosives,5abc08fd47de81a901218e22,2018-03-28 21:28:26
Conditt Mark Anthony (1994-2018),5abc08fd47de81a901218e22,2018-03-28 21:28:26
Race and Ethnicity,5abc08fd47de81a901218e22,2018-03-28 21:28:26
Shulkin David J,5abc0afb47de81a901218e32,2018-03-28 21:36:56
Jackson Ronny L,5abc0afb47de81a901218e32,2018-03-28 21:36:56
Veterans Affairs Department,5abc0afb47de81a901218e32,2018-03-28 21:36:56
Trump Donald J,5abc0afb47de81a901218e32,2018-03-28 21:36:56
Appointments and Executive Changes,5abc0afb47de81a901218e32,2018-03-28 21:36:56
United States Politics and Government,5abc0afb47de81a901218e32,2018-03-28 21:36:56
Natural Gas,5abc0f5447de81a901218e72,2018-03-28 21:55:27
Wind Power,5abc0f5447de81a901218e72,2018-03-28 21:55:27
Solar Energy,5abc0f5447de81a901218e72,2018-03-28 21:55:27
Alternative and Renewable Energy,5abc0f5447de81a901218e72,2018-03-28 21:55:27
Energy and Power,5abc0f5447de81a901218e72,2018-03-28 21:55:27
Regulation and Deregulation of Industry,5abc0f5447de81a901218e72,2018-03-28 21:55:27
Electric Light and Power,5abc0f5447de81a901218e72,2018-03-28 21:55:27
Arizona,5abc0f5447de81a901218e72,2018-03-28 21:55:27
California,5abc0f5447de81a901218e72,2018-03-28 21:55:27
Oregon,5abc0f5447de81a901218e72,2018-03-28 21:55:27
Buses,5abc106547de81a901218e89,2018-03-28 22:00:00
MetroCard (NYC),5abc106547de81a901218e89,2018-03-28 22:00:00
Broadway (Manhattan NY),5abc106547de81a901218e89,2018-03-28 22:00:00
Census,5abc109a47de81a901218e90,2018-03-28 22:00:54
Population,5abc109a47de81a901218e90,2018-03-28 22:00:54
Immigration and Emigration,5abc109a47de81a901218e90,2018-03-28 22:00:54
Illegal Immigration,5abc109a47de81a901218e90,2018-03-28 22:00:54
United States Politics and Government,5abc109a47de81a901218e90,2018-03-28 22:00:54
Elections House of Representatives,5abc109a47de81a901218e90,2018-03-28 22:00:54
Census Bureau,5abc109a47de81a901218e90,2018-03-28 22:00:54
City Planning Department (NYC),5abc109a47de81a901218e90,2018-03-28 22:00:54
Commerce Department,5abc109a47de81a901218e90,2018-03-28 22:00:54
Salvo Joseph J,5abc109a47de81a901218e90,2018-03-28 22:00:54
New York City,5abc109a47de81a901218e90,2018-03-28 22:00:54
Schneiderman Eric T,5abc109a47de81a901218e90,2018-03-28 22:00:54
Velazquez Nydia M,5abc109a47de81a901218e90,2018-03-28 22:00:54
de Blasio Bill,5abc109a47de81a901218e90,2018-03-28 22:00:54
New York Immigration Coalition,5abc109a47de81a901218e90,2018-03-28 22:00:54
Labor and Jobs,5abc1d4c47de81a901218f1d,2018-03-28 22:55:06
International Trade and World Market,5abc1d4c47de81a901218f1d,2018-03-28 22:55:06
Layoffs and Job Reductions,5abc1d4c47de81a901218f1d,2018-03-28 22:55:06
Trump Donald J,5abc1d4c47de81a901218f1d,2018-03-28 22:55:06
United States Economy,5abc1d4c47de81a901218f1d,2018-03-28 22:55:06
Protectionism (Trade),5abc1d4c47de81a901218f1d,2018-03-28 22:55:06
North American Free Trade Agreement,5abc1d4c47de81a901218f1d,2018-03-28 22:55:06
Bureau of Labor Statistics,5abc1d4c47de81a901218f1d,2018-03-28 22:55:06
China,5abc1d4c47de81a901218f1d,2018-03-28 22:55:06
Autor David,5abc1d4c47de81a901218f1d,2018-03-28 22:55:06
Dorn David,5abc1d4c47de81a901218f1d,2018-03-28 22:55:06
Hanson Gordon (1964- ),5abc1d4c47de81a901218f1d,2018-03-28 22:55:06
United States Politics and Government,5abc1fd047de81a901218f31,2018-03-28 23:05:49
Deferred Action for Childhood Arrivals,5abc1fd047de81a901218f31,2018-03-28 23:05:49
Parades,5abc1fd047de81a901218f31,2018-03-28 23:05:49
Trump Donald J,5abc1fd047de81a901218f31,2018-03-28 23:05:49
Border Barriers,5abc1fd047de81a901218f31,2018-03-28 23:05:49
Mexico,5abc1fd047de81a901218f31,2018-03-28 23:05:49
Federal Budget (US),5abc1fd047de81a901218f31,2018-03-28 23:05:49
United States Defense and Military Forces,5abc1fd047de81a901218f31,2018-03-28 23:05:49
Education (K-12),5abc20d647de81a901218f3e,2018-03-28 23:10:11
